15dDgiUC6CM, 19.000, 29.000, "/m/03kmc9,/m/0dgbq"
15q4pZLAEtg, 100.000, 110.000, "/m/01hsr_"
16bJ0gebwoA, 30.000, 40.000, "/m/014zdl,/m/09x0r"
16r5GrlkEDk, 90.000, 100.000, "/m/01hsr_"
17AJVy2c0ZA, 0.000, 10.000, "/m/03kmc9,/m/0dgbq"
17Caqkg9CFc, 30.000, 40.000, "/m/03kmc9,/m/0dgbq"
17LTTdyz0qs, 30.000, 40.000, "/m/01j3sz,/m/09x0r"
17OqptEZ-w8, 30.000, 40.000, "/m/01j3sz,/m/04rlf"
17QDr_By3j8, 20.000, 30.000, "/m/01j3sz,/m/09x0r"
17ZX9w1R4do, 0.000, 10.000, "/m/03kmc9,/m/0dgbq"
17rlRrOi-oQ, 160.000, 170.000, "/m/042v_gx,/m/04rlf,/m/09x0r"
183DY7N10HE, 20.000, 30.000, "/m/01j3sz,/m/02p3nc,/m/04rlf"
18J_W4PBomE, 10.000, 20.000, "/m/042v_gx,/m/04rlf"
18QHT23t7kg, 170.000, 180.000, "/m/042v_gx,/m/04rlf,/m/0fx80y"
18ndo219WMw, 10.000, 20.000, "/m/05tny_,/m/068hy,/m/07rc7d9,/m/09x0r,/m/0bt9lr,/m/0jbk"
18x-buOwgDg, 20.000, 30.000, "/m/01j3sz,/m/09x0r"
198x-X_aaIo, 70.000, 80.000, "/m/05tny_,/m/068hy,/m/07rc7d9,/m/0bt9lr,/t/dd00125"
1AE3iHcUKKQ, 30.000, 40.000, "/m/042v_gx,/m/04rlf,/m/04szw,/m/07s0s5r,/m/0fx80y"
1AUgCj-xjt8, 80.000, 90.000, "/m/01hsr_"
1AgRzyURHyM, 40.000, 50.000, "/m/01j3sz"
1B_PWOvIs80, 30.000, 40.000, "/m/0395lw"
1Bh4Yp5SUGw, 30.000, 40.000, "/m/03kmc9"
1C8MLki8pR4, 170.000, 180.000, "/m/01j3sz"
1CFm70MB27Q, 30.000, 40.000, "/m/014zdl,/m/09x0r"
1CXtcj-UkFM, 30.000, 40.000, "/m/01hsr_"
1CjY7QMOkts, 30.000, 40.000, "/m/05tny_,/m/068hy,/m/07r_k2n,/m/09x0r,/m/0bt9lr,/m/0jbk,/t/dd00125"
1CmB3kk32mg, 230.000, 240.000, "/m/01j3sz,/m/09x0r"
1D-ACeudTQI, 130.000, 140.000, "/m/042v_gx,/m/04rlf"
1DhAEZuFl1w, 20.000, 30.000, "/m/05tny_,/m/068hy,/m/0bt9lr,/m/0jbk"
1DkeXO0I3Dc, 30.000, 40.000, "/m/03kmc9,/m/07yv9"
1DoJ5WKgaOA, 11.000, 21.000, "/m/014zdl"
1DuEtnA-yWo, 90.000, 100.000, "/m/01j3sz,/m/09x0r"
1Dw_p4GDIFo, 210.000, 220.000, "/m/03kmc9,/m/0dgbq"
1E1YSMLPU0E, 0.000, 9.000, "/m/014zdl"
1EAVgL6eETU, 220.000, 230.000, "/m/0395lw"
1EBfNg_uCCE, 140.000, 150.000, "/m/0395lw,/m/09x0r"
1ECKiOldWGE, 190.000, 200.000, "/m/014zdl,/m/04rlf,/m/06j6l,/m/0glt670"
1ETeBLkMRwA, 50.000, 60.000, "/m/05tny_,/m/068hy,/m/0bt9lr,/m/0jbk"
1EW8TGtlCPo, 10.000, 20.000, "/m/014zdl,/m/09x0r"
1Eb_BTzbRKI, 10.000, 20.000, "/m/01j3sz,/m/09x0r,/t/dd00001,/t/dd00125"
1EewlcyiBC8, 180.000, 190.000, "/m/01j3sz,/m/04rlf,/m/07rgt08,/m/09x0r"
1EzAy2XIZws, 30.000, 40.000, "/m/03kmc9,/m/0dgbq"
1F_PwO57Eb0, 230.000, 240.000, "/m/0395lw,/m/04rlf"
1FaUpV3Gfds, 10.000, 20.000, "/m/03kmc9"
1Fm3Cbp31NI, 30.000, 40.000, "/m/042v_gx,/m/04rlf,/m/04szw,/m/07s0s5r,/m/0fx80y"
1FvW-qM2dbU, 230.000, 240.000, "/m/03kmc9,/m/04rlf,/m/07pp_mv"
1G7PwDqLuV4, 230.000, 240.000, "/m/042v_gx,/m/04rlf"
1GOmgGwbJsY, 50.000, 60.000, "/m/01j3sz,/m/09x0r"
1GbIJdBoorg, 20.000, 30.000, "/m/0ngt1"
1Gx4UdJcky8, 50.000, 60.000, "/m/01j3sz,/m/09x0r"
1GzJjPyyygg, 30.000, 40.000, "/m/03kmc9"
1GzXNCz67xo, 10.000, 20.000, "/m/05tny_,/m/068hy,/m/0bt9lr,/m/0ghcn6,/m/0jbk"
1H2XD5lUp8w, 30.000, 40.000, "/m/05tny_,/m/09x0r"
1HAUyxiMxaU, 30.000, 40.000, "/m/03kmc9,/m/0dgbq"
1HUSdyXpY5A, 30.000, 40.000, "/m/01j3sz,/m/07s04w4"
1HlQfYHwGus, 60.000, 70.000, "/m/01j3sz,/m/09x0r"
1I-T8AzkZyQ, 90.000, 100.000, "/m/03kmc9,/m/0dgbq"
1IBR-VJCd2E, 25.000, 35.000, "/m/042v_gx,/m/04rlf,/m/09x0r"
1IWY5EJAmfc, 30.000, 40.000, "/m/0395lw,/m/04rlf"
1IcWpAU6aL4, 80.000, 90.000, "/m/0ngt1"
1Iu1Ts5xPFE, 30.000, 40.000, "/m/03kmc9"
1IvTTxQodIM, 30.000, 40.000, "/m/03kmc9"
1J1pBv14E_Q, 30.000, 40.000, "/m/03kmc9"
1JNk0ebe0fA, 2.000, 12.000, "/m/014zdl,/m/04rlf,/m/07qsvvw"
1JNnHYA47Rk, 140.000, 150.000, "/m/03kmc9,/m/09x0r"
1JSZKDO1BTs, 140.000, 150.000, "/m/03kmc9,/m/0dgbq"
1K01dSq_RSo, 80.000, 90.000, "/m/01j3sz,/m/09x0r"
1KIkLRUPJTw, 10.000, 20.000, "/m/01j3sz,/m/04rlf,/m/09x0r"
1KZ0cJhqmW4, 60.000, 70.000, "/m/05tny_,/m/068hy,/m/0bt9lr,/m/0jbk"
1Kk8fBzHs8A, 22.000, 32.000, "/m/01j3sz,/m/09x0r"
1Kq5gC2z3Ec, 28.000, 38.000, "/m/03kmc9,/m/09x0r"
1L5OSIHGRXA, 30.000, 40.000, "/m/014zdl,/m/07qsvvw,/m/09x0r"
1LYnGafjSfs, 30.000, 40.000, "/m/014zdl,/m/04rlf,/m/07qsvvw"
1L_OyngNZMA, 30.000, 40.000, "/m/01j3sz,/m/07p6fty,/m/09x0r"
1Lm-UTH4Qbk, 10.000, 20.000, "/m/01j3sz,/m/09x0r,/t/dd00013"
1LoOoQtsLw0, 10.000, 20.000, "/m/01j3sz"
1MPfJn_prxU, 30.000, 40.000, "/m/03kmc9,/m/0dgbq"
1MX3-Z1h7qg, 7.000, 17.000, "/m/03kmc9,/m/09x0r"
1MYPt58xkLA, 10.000, 20.000, "/m/05tny_,/m/0bt9lr,/m/0ghcn6,/m/0jbk"
1MlCFr4LJB8, 240.000, 250.000, "/m/0395lw"
1MmgZv6Ez6g, 10.000, 20.000, "/m/03kmc9"
1MzBX_MFfe4, 40.000, 50.000, "/m/042v_gx,/m/04rlf"
1NT7cLWGuzc, 10.000, 20.000, "/m/0395lw,/m/09x0r"
1NVfl7AnSRg, 30.000, 40.000, "/m/03kmc9,/m/04qvtq,/m/07r04,/m/07yv9,/m/09x0r"
1O176tN8dWw, 30.000, 40.000, "/m/03kmc9"
1O8Wb8Ro1t0, 7.000, 17.000, "/m/014zdl"
1OCyUeuv2-Q, 40.000, 50.000, "/m/01hsr_,/m/09x0r"
1OiiHOphoEo, 10.000, 20.000, "/m/01j3sz,/m/09x0r,/t/dd00125"
1P2Diy8eV-w, 30.000, 40.000, "/m/01j3sz,/m/09x0r"
1PBelsQG2Rw, 20.000, 30.000, "/m/05tny_,/m/068hy,/m/0bt9lr,/m/0jbk"
1PRvgkGBVjY, 90.000, 100.000, "/m/01j3sz,/m/09x0r"
1PfKQ5cn4hE, 130.000, 140.000, "/m/0395lw,/m/04rlf"
1PpXYiut248, 30.000, 40.000, "/m/014zdl,/m/04rlf,/m/09x0r"
1PxZxNrlKTc, 10.000, 20.000, "/m/0395lw,/m/04rlf,/m/04szw,/m/09x0r,/m/0l14md"
1Q61oRUkfC0, 10.000, 20.000, "/m/03kmc9,/m/07yv9,/m/09x0r,/m/0k4j,/t/dd00129"
1QM8wRk_Qzk, 0.000, 10.000, "/m/01j3sz,/m/04rlf,/m/09x0r"
1QcaKCV_1XY, 10.000, 20.000, "/m/01j3sz,/m/09x0r,/m/0ytgt"
1R4l4vO_Gb8, 170.000, 180.000, "/m/01j3sz,/m/09x0r"
1R70K4c80RA, 90.000, 100.000, "/m/03kmc9"
1RA2xG64bZc, 40.000, 50.000, "/m/01j3sz"
1RFjPPzvAJc, 20.000, 30.000, "/m/0395lw"
1S2BISM1lrw, 0.000, 4.000, "/m/014zdl,/m/07qsvvw"
1S9te1lE_98, 50.000, 60.000, "/m/01j3sz,/m/07rgt08,/m/09x0r"
1SB47tLQS4w, 30.000, 40.000, "/m/042v_gx,/m/04rlf"
1SGSVCCovqs, 30.000, 40.000, "/m/03kmc9"
1S_mMGxQvN4, 30.000, 40.000, "/m/042v_gx,/m/04rlf,/m/04szw"
1SoF7fWA078, 0.000, 10.000, "/m/01j3sz"
1T-VL27xEKc, 0.000, 10.000, "/m/014zdl,/m/07qsvvw,/m/09x0r"
1T7dlWkTZUY, 20.000, 30.000, "/m/01j3sz,/m/09x0r"
1TbSN_-W8Lg, 160.000, 170.000, "/m/01j3sz,/m/09x0r,/t/dd00125"
1TpIsIYSacU, 0.000, 10.000, "/m/042v_gx"
1Ts2sTxitaA, 520.000, 530.000, "/m/01j3sz,/m/09x0r"
1U-HYdhwvlU, 20.000, 30.000, "/m/01j3sz,/m/04rlf,/m/09x0r"
1U1tHbBUhV4, 0.000, 10.000, "/m/01j3sz,/m/04rlf,/m/09x0r"
1U7NeZw1zT0, 0.000, 10.000, "/m/01j3sz,/m/02_nn,/m/09x0r"
1UBW2vZ75zI, 40.000, 50.000, "/m/01hsr_,/m/09x0r,/t/dd00125"
1UFHLc2uLGs, 30.000, 40.000, "/m/042v_gx,/m/04rlf,/m/04szw,/m/0fx80y"
1UH-TFIqOl4, 30.000, 40.000, "/m/05tny_,/m/068hy,/m/09x0r,/m/0bt9lr,/m/0jbk"
1UIjY1Hj9u8, 30.000, 40.000, "/m/03kmc9,/m/0dgbq"
1UPYtgEtpQ0, 70.000, 80.000, "/m/01j3sz,/m/09x0r,/t/dd00126"
1UaP-qZFIgg, 30.000, 40.000, "/m/01j3sz"
1UyoW1YAY28, 40.000, 50.000, "/m/05tny_,/m/068hy,/m/0bt9lr,/m/0jbk"
1V1gL3SbuLI, 400.000, 410.000, "/m/01hsr_,/m/09x0r"
1V_wmHuk6x0, 30.000, 40.000, "/m/014zdl,/m/07qsvvw"
1Vil1OBnJHE, 10.000, 20.000, "/m/01j3sz,/m/09x0r"
1VudZZ5XY6Q, 20.000, 30.000, "/m/0395lw"
1W-yspM_mns, 30.000, 40.000, "/m/03kmc9,/m/04qvtq,/m/09x0r"
1WVuvMIKi7o, 50.000, 60.000, "/m/05tny_,/m/0jbk,/t/dd00136"
1WWPdIr91b8, 0.000, 10.000, "/m/05tny_,/m/068hy,/m/0bt9lr,/m/0jbk"
1WYyMk01bu8, 110.000, 120.000, "/m/03kmc9,/m/0dgbq"
1WZv0QnsEsw, 10.000, 20.000, "/m/01hsr_"
1Wr2CIGmbYY, 30.000, 40.000, "/m/042v_gx,/m/04rlf"
1XP6t4NAMls, 70.000, 80.000, "/m/0395lw,/m/03w41f"
1XYyNd79FVs, 30.000, 40.000, "/m/042v_gx,/m/04rlf,/m/04szw,/m/0fx80y"
1XxfHhxZbFs, 12.000, 22.000, "/m/03kmc9"
1YWb3vD58L4, 30.000, 40.000, "/m/042v_gx,/m/04rlf"
1YXausg4gLc, 320.000, 330.000, "/m/042v_gx,/m/04rlf"
1YlcQqP9CqQ, 30.000, 40.000, "/m/014zdl,/t/dd00129"
1Zs3VI5BW7I, 16.000, 26.000, "/m/014zdl,/m/09x0r"
1_0009WWBvk, 270.000, 280.000, "/m/042v_gx,/m/09x0r"
1_1UvZM6TrA, 0.000, 10.000, "/m/05tny_,/m/068hy,/m/0bt9lr,/m/0jbk"
1_b-7_Xty7o, 40.000, 50.000, "/m/0395lw,/m/03w41f"
1afqqNILjDo, 24.000, 34.000, "/m/03kmc9,/m/09x0r"
1akH7Wrm4RI, 25.000, 35.000, "/m/042v_gx,/m/04rlf,/m/04szw,/m/07s0s5r,/m/09x0r,/m/0fx80y"
1bDqb7_6plg, 21.000, 31.000, "/m/03kmc9"
1c3x_SG3HK8, 30.000, 40.000, "/m/014zdl,/m/09x0r"
1c7b3dJ-EoE, 50.000, 60.000, "/m/042v_gx"
1cS1-kXfiT4, 30.000, 40.000, "/m/042v_gx,/m/04rlf,/m/04szw,/m/07s0s5r,/m/0fx80y"
1d-URGM7s8A, 70.000, 80.000, "/m/042v_gx,/m/04rlf,/m/09x0r"
1d6tgoVLyHc, 11.000, 21.000, "/m/03kmc9"
1d7RTWiSszo, 30.000, 40.000, "/m/03kmc9,/m/0dgbq"
1dU6O8zTcSk, 30.000, 40.000, "/m/014zdl,/m/07qsvvw,/m/09x0r"
1dYd8G4hkwc, 20.000, 30.000, "/m/01hsr_,/m/09x0r"
1e8rpcfGe4Y, 10.000, 20.000, "/m/0395lw"
1eBrdIZbNJg, 30.000, 40.000, "/m/01hsr_"
1eK8Jwa6LtI, 0.000, 10.000, "/m/042v_gx,/m/04rlf"
1eS9KNAcn9U, 0.000, 7.000, "/m/014zdl"
1f-aL7RDuvA, 30.000, 40.000, "/m/042v_gx,/m/04rlf,/m/04szw,/m/07s0s5r,/m/0fx80y"
1fJXZYQz3M8, 0.000, 9.000, "/m/014zdl"
1fWRSwn0Ig0, 30.000, 40.000, "/m/042v_gx,/m/04rlf,/m/04szw"
1gCeB2Mf-Ug, 30.000, 40.000, "/m/042v_gx,/m/04rlf,/m/04szw,/m/07s0s5r,/m/0fx80y"
1gFacesLTug, 30.000, 40.000, "/m/03kmc9,/m/0dgbq"
1gJrs-4XIwE, 10.000, 20.000, "/m/05tny_,/m/068hy,/m/09x0r,/m/0bt9lr,/m/0jbk"
1gRHHFHarUQ, 0.000, 10.000, "/m/014zdl,/m/04rlf"
1gvzSq1LqzU, 25.000, 35.000, "/m/05tny_,/m/09x0r"
1gzaGqxVPxU, 30.000, 40.000, "/m/05tny_,/m/09x0r"
1h85rDsWulQ, 30.000, 40.000, "/m/03kmc9,/m/04qvtq"
1hFcabPMK3w, 30.000, 40.000, "/m/03kmc9"
1i2WMB_f6QY, 160.000, 170.000, "/m/01hsr_,/m/0lyf6"
1iCRrHMgBzk, 0.000, 10.000, "/m/05tny_,/m/068hy,/m/0bt9lr,/m/0jbk,/t/dd00136"
1iKYXqRITX0, 30.000, 40.000, "/m/042v_gx,/m/04rlf,/m/04szw,/m/07s0s5r,/m/0fx80y"
1iRg-77XGa4, 30.000, 40.000, "/m/01hsr_"
1iyrm8Fa1nc, 70.000, 80.000, "/m/042v_gx,/m/04rlf"
1jbaiMnClTI, 13.000, 23.000, "/m/014zdl,/m/04rlf"
1jwPySTLw5s, 0.000, 10.000, "/m/0395lw,/m/03w41f"
1kFLvutY__w, 30.000, 40.000, "/m/014zdl"
1kdRFmi_pgc, 0.000, 10.000, "/m/05tny_,/m/068hy,/m/0bt9lr,/m/0jbk"
1kdkD1XT3U4, 30.000, 40.000, "/m/014zdl"
1kk1p415cVM, 30.000, 40.000, "/m/03kmc9,/m/04rlf"
1kquACX3S2Q, 0.000, 10.000, "/m/042v_gx,/m/04rlf"
1l2CkcwAVNE, 30.000, 40.000, "/m/0ngt1"
1l_DUKaLESE, 30.000, 40.000, "/m/042v_gx,/m/04rlf,/m/04szw,/m/07s0s5r,/m/0fx80y"
1ldB1HpS4_4, 30.000, 40.000, "/m/03kmc9,/m/0c1dj"
1ldO0rQ21Y8, 3.000, 13.000, "/m/0ngt1"
1mYxnxtN60o, 30.000, 40.000, "/m/0ngt1"
1nK_Ol90Kms, 30.000, 40.000, "/m/014zdl"
1ni3AC2Yux4, 0.000, 8.000, "/m/014zdl"
1nunUiquB_g, 30.000, 40.000, "/m/03kmc9"
1oHwqU991sI, 0.000, 10.000, "/m/05tny_,/m/068hy,/m/07r_k2n,/m/09x0r,/m/0bt9lr,/m/0jbk"
1oJkixYkdvY, 30.000, 40.000, "/m/03kmc9"
1oQKxm929is, 30.000, 40.000, "/m/042v_gx,/m/04rlf,/m/04szw,/m/0fx80y"
1oRD612mE7k, 28.000, 38.000, "/m/014zdl,/m/09x0r"
1p0PThnmzkE, 30.000, 40.000, "/m/042v_gx,/m/04rlf,/m/04szw,/m/07s0s5r,/m/0fx80y"
1pGEeTSdPYM, 30.000, 40.000, "/m/03kmc9"
1pgrPh780dY, 1.000, 11.000, "/m/014zdl,/m/07qsvvw"
1q7-rJGA6JU, 30.000, 40.000, "/m/042v_gx,/m/04rlf"
1qId7Y7Yqkc, 10.000, 20.000, "/m/014zdl,/m/04rlf,/m/09x0r"
1r0JwOUx3V0, 30.000, 40.000, "/m/01hsr_"
1r9kPe1vmgs, 330.000, 340.000, "/m/014zdl,/m/04rlf"
1rre7hp7g7k, 30.000, 40.000, "/m/014zdl"
1s8N-DDiak4, 30.000, 40.000, "/m/03kmc9,/m/0dgbq"
1sF3r4jqCKI, 30.000, 40.000, "/m/042v_gx,/m/04rlf,/m/04szw,/m/07y_7,/m/0fx80y"
1sbJA75_x14, 90.000, 100.000, "/m/03kmc9"
1smHogEj-dc, 130.000, 140.000, "/m/0395lw"
1snmtHUyGF8, 0.000, 5.000, "/m/014zdl,/m/07qsvvw,/m/09x0r"
1so-po701Ic, 0.000, 10.000, "/m/0ngt1"
1te4HDtVoJ0, 20.000, 30.000, "/m/014zdl,/m/04rlf"
1tyEcu57iQU, 50.000, 60.000, "/m/05tny_,/m/068hy,/m/0bt9lr,/m/0jbk"
1u6-sB6XPk4, 30.000, 40.000, "/m/042v_gx,/m/04rlf,/m/04szw,/m/0fx80y"
1uBx5S2sdPA, 30.000, 40.000, "/m/014zdl,/m/04rlf,/m/07pxg6y,/m/09x0r"
1uDzi29JRnQ, 110.000, 120.000, "/m/0ngt1"
1uMjZcNQ6Ps, 27.000, 37.000, "/m/014zdl"
1uSavuICk1M, 40.000, 50.000, "/m/05tny_,/m/068hy,/m/0bt9lr,/m/0jbk"
1ujKjCO4_To, 0.000, 10.000, "/m/05tny_,/m/068hy,/m/07r_k2n,/m/0bt9lr,/m/0jbk"
1v0_JuHsves, 80.000, 90.000, "/m/0395lw"
1vArx0OeW90, 12.000, 22.000, "/m/03kmc9,/m/07yv9"
1valW9Ni3X0, 30.000, 40.000, "/m/03kmc9"
1wHQeReQeR0, 30.000, 40.000, "/m/03kmc9"
1wJoXRIRBfI, 70.000, 80.000, "/m/05tny_,/m/068hy,/m/07r_k2n,/m/07rc7d9,/m/09x0r,/m/0bt9lr,/t/dd00136"
1x0EC4flJcs, 30.000, 40.000, "/m/042v_gx,/m/04rlf,/m/04szw,/m/07s0s5r,/m/0fx80y"
1x7gZAM265k, 30.000, 40.000, "/m/042v_gx,/m/04rlf"
1xF2bDX2o4Q, 30.000, 40.000, "/m/03kmc9,/m/0dgbq"
1xFQ1tL_UzQ, 30.000, 40.000, "/m/03kmc9,/m/0dgbq"
1xNKDWUtJLA, 230.000, 240.000, "/m/042v_gx,/m/04szw"
1xVawuzTdns, 190.000, 200.000, "/m/03kmc9"
1xgyLvwUoII, 30.000, 40.000, "/m/03kmc9"
1xw0xlU-AG8, 30.000, 40.000, "/m/03kmc9"
1y1B47Qncx0, 30.000, 40.000, "/m/03kmc9"
1yLw9I6Vxe4, 70.000, 80.000, "/m/0395lw"
1ypY7k2Biao, 90.000, 100.000, "/m/042v_gx"
1zW61b4aiJw, 23.000, 33.000, "/m/014zdl,/m/07qsvvw,/m/09x0r"
1zgiQW0deuU, 90.000, 100.000, "/m/0395lw,/m/04rlf,/t/dd00125"
2-7Sf5ji1XU, 100.000, 110.000, "/m/03kmc9,/m/0dgbq"
2-DgzCaJZ70, 30.000, 40.000, "/m/014zdl,/m/09x0r"
20JAZyG6OhA, 260.000, 270.000, "/m/01hsr_"
20NAXLPdvlg, 30.000, 40.000, "/m/042v_gx,/m/04rlf"
20RwAJ4dtSU, 80.000, 90.000, "/m/03kmc9,/m/068hy,/m/07qf0zm,/m/0bt9lr,/m/0jbk"
20_2SdnKJ3Q, 30.000, 40.000, "/m/0395lw,/m/09x0r"
20hWAwusiGQ, 30.000, 40.000, "/m/014zdl,/m/09x0r"
20uiX8xYiec, 100.000, 110.000, "/m/05tny_,/m/09x0r,/m/0jbk"
21u2O1-85zc, 30.000, 40.000, "/m/042v_gx,/m/04rlf"
21w8_49pMS0, 30.000, 40.000, "/m/03kmc9"
22ASjE3lCWs, 590.000, 600.000, "/m/0395lw,/m/04rlf"
22jHM0h93uU, 60.000, 70.000, "/m/03kmc9,/m/0dgbq"
22tADKfx3jM, 30.000, 40.000, "/m/042v_gx,/m/04rlf"
22x01L0U63A, 2.000, 12.000, "/m/03kmc9"
235CwPMzBUU, 50.000, 60.000, "/m/0395lw,/m/03w41f"
23eUGFhDwAw, 10.000, 20.000, "/m/042v_gx,/m/04rlf,/m/04szw"
256ESX-Fe90, 30.000, 40.000, "/m/03kmc9,/m/04qvtq,/m/07yv9"
25UwLvYW-8o, 390.000, 400.000, "/m/014zdl,/m/015p6,/m/09x0r"
25YIRym8ubI, 240.000, 250.000, "/m/0395lw"
262QbQdzRhc, 10.000, 20.000, "/m/03kmc9,/m/09x0r"
264baskQWf4, 30.000, 40.000, "/m/03kmc9,/m/09x0r"
26nTbSsKfAw, 30.000, 40.000, "/m/03kmc9"
26wMJwDS0eE, 360.000, 370.000, "/m/0395lw"
26xsmwq1GEc, 27.000, 37.000, "/m/03kmc9"
26zfohLWxy0, 30.000, 40.000, "/m/042v_gx,/m/04rlf,/m/04szw,/m/0fx80y"
27Ia83p6rA4, 6.000, 16.000, "/m/014zdl"
27LvpNxr1Wo, 30.000, 40.000, "/m/0395lw,/m/03w41f"
28SKOvm8kX4, 30.000, 40.000, "/m/0395lw,/m/03w41f"
28YNjw7cyPE, 30.000, 40.000, "/m/014zdl"
28du3XZqMjQ, 30.000, 40.000, "/m/05tny_,/m/07rc7d9,/m/07yv9,/t/dd00136"
28zIp-jCBXc, 30.000, 40.000, "/m/05tny_,/m/09x0r"
298yCWU5bcM, 220.000, 230.000, "/m/0395lw,/m/04rlf,/m/09x0r,/t/dd00125"
29SMMibYXJY, 30.000, 40.000, "/m/05tny_,/m/068hy,/m/09x0r,/m/0bt9lr,/m/0jbk"
2APx_cRBqRQ, 70.000, 80.000, "/m/05tny_,/m/07rc7d9,/m/09x0r,/m/0jbk,/t/dd00129"
2AQ4CPltrT8, 120.000, 130.000, "/m/0395lw"
2ATmcioGXQQ, 50.000, 60.000, "/m/0395lw,/m/03w41f"
2AaH0Ph70fA, 50.000, 60.000, "/m/05tny_,/m/068hy,/m/07r_k2n,/m/0bt9lr,/m/0jbk"
2Afxxpm4qYA, 30.000, 40.000, "/m/042v_gx,/m/04rlf"
2AoXSh0UkDQ, 100.000, 110.000, "/m/042v_gx,/m/04rlf"
2B-3pYZItLs, 180.000, 190.000, "/m/05tny_,/m/068hy,/m/09x0r,/m/0bt9lr,/m/0ghcn6,/m/0jbk,/t/dd00125"
2BC6r5-U-lo, 17.000, 27.000, "/m/014zdl,/m/09x0r"
2BUqOk1Nt9Q, 30.000, 40.000, "/m/05tny_,/m/068hy,/m/0bt9lr,/m/0jbk"
2BcOrblHL_A, 15.000, 25.000, "/m/014zdl"
2BsSGMhhXAo, 30.000, 40.000, "/m/042v_gx,/m/04rlf,/m/04szw,/m/0fx80y"
2ByY3kMCIGg, 1.000, 11.000, "/m/014zdl,/m/07qsvvw"
2C4nvMqXCCE, 17.000, 27.000, "/m/014zdl"
2C_rfK4K35Q, 0.000, 6.000, "/m/014zdl"
2ChEH4eZNaA, 8.000, 18.000, "/m/014zdl,/m/09x0r"
2ERZO4pgRNo, 40.000, 50.000, "/m/0ngt1"
2FikFBR7_Hk, 170.000, 180.000, "/m/042v_gx,/m/04rlf,/m/04szw,/m/09x0r,/m/0fx80y"
2GKju4tOOHs, 30.000, 40.000, "/m/042v_gx,/m/04rlf,/m/04szw,/m/07s0s5r,/m/0fx80y"
2GQ7fHIa-dw, 280.000, 290.000, "/m/05tny_,/m/068hy,/m/07rc7d9,/m/0bt9lr,/m/0jbk"
2GYE-Tl5CJk, 0.000, 8.000, "/m/014zdl,/m/04rlf,/m/07qsvvw,/m/09x0r"
2GcPFI4zIZU, 230.000, 240.000, "/m/05tny_,/m/068hy,/m/09x0r,/m/0bt9lr,/m/0jbk"
2Gm8ZT0c2zQ, 4.000, 14.000, "/m/014zdl,/m/07qsvvw"
2H8eoJkgiwE, 3.000, 13.000, "/m/014zdl,/m/07qsvvw"
2HArOABrMmk, 30.000, 40.000, "/m/0395lw,/m/04rlf,/m/09x0r"
2HLtTNVcJLI, 30.000, 40.000, "/m/014zdl,/m/07qsvvw,/m/09x0r"
2HqOqNG5-OI, 30.000, 40.000, "/m/042v_gx,/m/04rlf,/m/04szw,/m/07s0s5r,/m/0fx80y"
2IsgfovbWC4, 10.000, 20.000, "/m/01hsr_"
2ItUeJSXOiY, 30.000, 40.000, "/m/042v_gx,/m/04rlf"
2JDTUrcBNrM, 20.000, 30.000, "/m/05tny_,/m/068hy,/m/07qf0zm,/m/09x0r,/m/0bt9lr,/m/0jbk"
2JPXvghsvSA, 50.000, 60.000, "/m/0ngt1"
2Ja8zoFpTEM, 80.000, 90.000, "/m/05tny_"
2JfgmC-HPu8, 310.000, 320.000, "/m/042v_gx"
2JrfdZMYHkI, 190.000, 200.000, "/m/0395lw,/m/09x0r,/m/0ytgt"
2Jvv2CP6kKg, 30.000, 40.000, "/m/05tny_,/m/0bt9lr"
2KTJl8Wfirw, 480.000, 490.000, "/m/0395lw,/m/03w41f"
2KY7Rm8ZWLE, 160.000, 170.000, "/m/042v_gx,/m/04rlf"
2LOd8PxLlVk, 10.000, 20.000, "/m/014zdl,/m/04rlf"
2LbeW-yEEWI, 30.000, 40.000, "/m/042v_gx,/m/04rlf,/m/04szw,/m/07s0s5r"
2LfQrLUf7Mk, 23.000, 33.000, "/m/014zdl,/m/07qsvvw,/m/09x0r"
2Mz57g7-Hfc, 0.000, 10.000, "/m/042v_gx,/m/04rlf"
2NZFSRaQ6DA, 0.000, 10.000, "/m/05tny_,/m/068hy,/m/0bt9lr,/m/0jbk"
2O0M6je2rEE, 0.000, 10.000, "/m/01hsr_,/m/09x0r"
2Ol82Y1Lfh0, 10.000, 20.000, "/m/0395lw"
2PcnNetsr3Q, 2.000, 12.000, "/m/014zdl,/m/07qsvvw,/m/09x0r"
2Pdig-LaQo0, 90.000, 100.000, "/m/05tny_,/m/068hy,/m/07rc7d9,/m/09x0r,/m/0bt9lr,/m/0jbk"
2PkpVLmtcWY, 30.000, 40.000, "/m/042v_gx,/m/04rlf,/m/04szw,/m/0fx80y"
2QKUFwKvRbA, 30.000, 40.000, "/m/05tny_,/m/068hy,/m/07rc7d9,/m/0bt9lr,/m/0jbk"
2QhjPJv7ido, 50.000, 60.000, "/m/05tny_,/m/068hy,/m/07rc7d9,/m/09x0r,/m/0bt9lr,/m/0jbk"
2RMx97TFpxw, 30.000, 40.000, "/m/042v_gx,/m/04rlf,/m/04szw,/m/07s0s5r,/m/0fx80y"
2RYK5lEUZoI, 30.000, 40.000, "/m/042v_gx,/m/04rlf,/m/09x0r"
2S0LMdI62Ao, 30.000, 40.000, "/m/042v_gx,/m/04rlf"
